id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
2703,2026-02-18 00:04:15.000,FAB333F9,74,11825,635,311
2704,2026-02-15 05:16:09.000,F12C0DD1,74,11817,633,310
2705,2026-02-08 05:48:17.000,68239150,74,11867,634,310
2706,2026-02-14 22:15:53.000,D77DC02E,74,11833,634,311
2707,2026-02-17 23:40:29.000,EF9B2B35,74,11859,634,310
2708,2026-02-08 07:54:49.000,7D5795C6,74,11853,634,311
2709,2026-02-24 14:07:56.000,6C62C4EB,75,11867,633,311
2710,2026-02-10 12:51:22.000,680CD62A,75,11824,634,310
2711,2026-02-24 18:19:58.000,355235DC,75,11865,634,311
2712,2026-02-10 15:34:34.000,0CC134C9,75,11832,633,310
2713,2026-02-23 08:34:05.000,12771D75,75,11823,635,311
2714,2026-02-20 13:00:46.000,1CBBBEC3,75,11852,633,310
2715,2026-02-14 21:18:39.000,EBD16111,75,11862,634,311
2716,2026-02-14 02:59:51.000,4B2271CD,75,11829,635,311
2717,2026-02-26 17:24:45.000,6BE54F9A,75,11834,633,311
2718,2026-02-25 13:03:05.000,1FBF3543,75,11813,634,310
2719,2026-02-23 22:04:35.000,DA187E2F,75,11844,634,311
2720,2026-02-19 13:57:52.000,9671EB3F,75,11845,634,311
2721,2026-02-11 09:17:53.000,4D5CE6C0,75,11816,635,310
2722,2026-02-12 16:52:04.000,2F8527BD,75,11830,634,311
2723,2026-02-19 04:20:05.000,090AC418,75,11814,634,311
2724,2026-02-08 07:58:10.000,CB201F9E,75,11863,633,310
2725,2026-02-17 09:49:18.000,FF194B20,75,11827,634,310
2726,2026-02-17 23:06:59.000,741DDA06,75,11870,633,311
2727,2026-02-13 12:22:52.000,4EEB587E,75,11869,635,311
2728,2026-02-08 04:23:20.000,6C2A3A59,75,11857,635,310
2729,2026-02-22 12:37:53.000,777AB56E,75,11817,633,310
2730,2026-02-23 12:28:59.000,2978BFF9,75,11860,635,311
2731,2026-02-24 18:05:38.000,B2953F44,75,11826,635,310
2732,2026-02-15 11:34:59.000,2EA10B70,75,11822,633,311
2733,2026-02-16 23:05:36.000,47C12C57,75,11842,634,311
2734,2026-02-13 04:20:44.000,CC4C2F25,75,11851,633,310
2735,2026-02-21 09:03:43.000,25418997,75,11825,633,311
2736,2026-02-19 15:32:46.000,6A27BE5E,75,11821,633,311
2737,2026-02-11 02:14:26.000,8470C5B7,75,11853,633,310
2738,2026-02-27 04:04:34.000,C46F6360,75,11833,633,311
2739,2026-02-18 23:38:35.000,2502797D,75,11841,633,311
2740,2026-02-13 18:46:44.000,8CCE2E65,75,11855,635,310
2741,2026-02-21 07:44:40.000,AA81ABD7,75,11849,635,310
2742,2026-02-18 01:59:22.000,6AE7E164,75,11866,633,311
2743,2026-02-13 13:43:47.000,EB582839,75,11820,633,310
2744,2026-02-19 03:14:53.000,9EC916BE,75,11836,635,310
2745,2026-02-12 23:57:47.000,C21A6F8C,75,11854,635,310
2746,2026-02-25 06:24:53.000,33C84D6F,75,11864,635,310
2747,2026-02-19 04:57:11.000,85D81DC4,75,11858,633,310
2748,2026-02-21 17:22:01.000,22B1C773,75,11815,633,311
2749,2026-02-21 15:42:43.000,EA76CBBF,75,11850,634,310
2750,2026-02-25 20:36:46.000,77450CFA,75,11818,634,310
2751,2026-02-12 12:34:01.000,2C9F3ED1,75,11846,635,310
2752,2026-02-11 19:42:22.000,7A28E312,75,11840,634,311
2753,2026-02-23 08:28:16.000,7B711C54,75,11835,634,310
2754,2026-02-11 06:22:38.000,8C230107,75,11859,633,310
2755,2026-02-20 17:24:49.000,47D08D4C,75,11812,635,310
2756,2026-02-27 09:31:06.000,0B47814F,75,11838,634,310
2757,2026-02-27 00:20:16.000,34B99E71,75,11837,634,310
2758,2026-02-12 02:34:11.000,86D5ED69,75,11861,634,311
2759,2026-02-12 16:19:29.000,0A552F9B,75,11847,634,310
2760,2026-02-12 15:31:12.000,2174328C,75,11839,633,311
2761,2026-02-17 15:41:20.000,56C1AD69,75,11831,635,310
2762,2026-02-25 00:16:52.000,8BA17669,75,11828,634,311
2763,2026-02-21 11:22:06.000,A52D2EB7,75,11843,635,311
2764,2026-02-21 05:05:27.000,84328C29,76,11841,634,310
2765,2026-02-19 15:48:41.000,C9EDA411,76,11847,633,311
2766,2026-02-27 19:44:17.000,BFBF818D,76,11823,634,311
2767,2026-02-15 08:40:33.000,D4892570,76,11864,635,311
2768,2026-02-16 17:19:37.000,B606A46C,76,11844,634,310
2769,2026-02-18 04:50:38.000,A5AD6D67,76,11868,634,310
2770,2026-02-21 06:49:07.000,E43BCED8,76,11869,633,310
2771,2026-02-18 00:13:23.000,C6CAD68E,76,11852,634,311
2772,2026-02-24 07:18:03.000,1525F371,76,11861,635,310
2773,2026-02-22 11:22:25.000,C88EE599,76,11849,633,310
2774,2026-02-09 22:51:10.000,AD08078A,76,11831,634,310
2775,2026-02-16 12:19:54.000,81313919,76,11837,635,310
2776,2026-02-26 11:32:52.000,71C74020,76,11815,635,310
2777,2026-02-10 18:42:19.000,E2D41798,76,11812,635,310
2778,2026-02-20 15:01:30.000,240A969E,76,11860,634,310
2779,2026-02-20 01:50:54.000,62370380,76,11814,633,310
2780,2026-02-13 18:50:20.000,053F0019,76,11866,635,311
2781,2026-02-24 11:48:26.000,D3AF6E12,76,11832,634,310
2782,2026-02-20 13:10:53.000,887E548A,76,11830,633,311
2783,2026-02-08 18:21:26.000,532B5BF8,76,11850,635,311
2784,2026-02-25 05:46:00.000,8AB65439,76,11825,633,310
2785,2026-02-24 22:38:44.000,55047E5A,76,11826,633,311
2786,2026-02-13 10:55:48.000,6863647E,76,11843,635,310
2787,2026-02-17 06:04:33.000,38B2079F,76,11822,634,311
2788,2026-02-26 21:34:05.000,EEBD7C71,76,11846,635,310
2789,2026-02-11 03:07:59.000,1B9EF1AB,76,11839,634,311
2790,2026-02-22 08:02:33.000,56AF5243,76,11835,634,310
2791,2026-02-08 08:25:21.000,E0656D26,76,11865,633,311
2792,2026-02-11 22:15:27.000,059EED60,76,11855,635,311
2793,2026-02-21 13:27:37.000,A0E12910,76,11813,634,311
2794,2026-02-19 09:02:41.000,EEA66BDF,76,11854,635,310
2795,2026-02-16 11:15:25.000,0E7DB1D4,76,11862,633,311
2796,2026-02-20 05:25:21.000,1026F8B1,76,11834,635,310
2797,2026-02-08 00:31:42.000,AE8F2FB0,76,11819,635,311
2798,2026-02-11 14:56:33.000,04004388,76,11842,633,311
2799,2026-02-18 10:04:30.000,393F81DB,76,11856,634,311
2800,2026-02-21 06:39:59.000,B951A0D0,76,11818,634,310
2801,2026-02-26 17:13:14.000,D87F5723,76,11820,633,311
2802,2026-02-26 18:26:47.000,FAE54B59,76,11821,634,311
2803,2026-02-22 14:48:58.000,7DBF5B7D,76,11859,634,310
2804,2026-02-18 12:41:23.000,8BDD31BC,76,11827,635,311
2805,2026-02-25 13:47:32.000,F3E43F47,76,11858,634,311
2806,2026-02-24 06:38:09.000,97A7CD45,76,11840,633,310
2807,2026-02-08 13:43:50.000,B3AD5390,76,11817,635,310
2808,2026-02-24 11:25:04.000,3A971EB1,76,11848,633,311
2809,2026-02-22 15:54:24.000,22C61B58,76,11853,633,310
2810,2026-02-28 02:28:21.000,125F5467,76,11836,635,311
2811,2026-02-21 20:20:53.000,7202CE08,76,11828,633,311
2812,2026-02-28 04:37:54.000,86671E73,76,11851,635,311
2813,2026-02-21 21:35:04.000,E8C7D21F,76,11838,633,310
2814,2026-02-14 00:20:58.000,3DCE165F,76,11845,634,311
2815,2026-02-28 11:31:09.000,1D44A4AA,76,11816,635,311
2816,2026-02-19 04:39:29.000,28CCD0BA,76,11867,633,310
2817,2026-02-23 05:12:32.000,39000D13,76,11833,635,311
2818,2026-02-10 13:45:40.000,58E12F2C,76,11829,634,311
2819,2026-02-13 10:16:07.000,4A4C4473,76,11870,633,310
2820,2026-02-07 22:07:48.000,E085AE99,76,11863,633,310
2821,2026-02-17 11:57:21.000,62A63E02,76,11824,634,310
2822,2026-02-23 00:53:47.000,F55801F4,76,11857,635,310
2823,2026-02-18 03:38:00.000,90AA9AB2,77,11943,639,313
2824,2026-02-14 03:13:53.000,37434BFC,77,11885,637,312
2825,2026-02-10 05:13:44.000,1CA3C1AD,77,11888,642,313
2826,2026-03-03 17:58:59.000,181CA284,77,11931,638,312
2827,2026-02-11 12:14:55.000,094C00A7,77,11879,638,312
2828,2026-02-28 14:30:46.000,04DC17CF,77,11884,639,312
2829,2026-02-24 17:51:59.000,C3D0674C,77,11894,638,313
2830,2026-03-01 23:37:17.000,6C243B6E,77,11911,639,312
2831,2026-02-10 20:32:03.000,DC0F3985,77,11913,638,313
2832,2026-02-26 03:35:46.000,14A2A514,77,11897,639,312
2833,2026-02-11 18:51:30.000,3CDC90F7,77,11881,638,312
2834,2026-02-27 20:34:52.000,28945201,77,11899,642,313
2835,2026-02-21 21:00:39.000,0E0129FB,77,11915,639,312
2836,2026-03-02 08:30:50.000,7626C0F2,77,11932,636,312
2837,2026-03-05 03:45:05.000,7181D1D6,77,11924,637,313
2838,2026-02-27 08:44:14.000,CAA84CF2,77,11914,641,312
2839,2026-02-27 07:22:20.000,071B140F,77,11922,636,313
2840,2026-02-11 08:46:42.000,2067100B,77,11923,638,313
2841,2026-02-18 14:24:50.000,BDD5C7D0,77,11898,637,313
2842,2026-02-27 22:35:53.000,A267AF2E,77,11886,642,313
2843,2026-02-28 01:54:40.000,0C11D1CE,77,11916,638,312
2844,2026-03-03 00:19:08.000,716D6940,77,11928,638,312
2845,2026-02-25 07:19:54.000,653BDBBC,77,11901,638,312
2846,2026-02-10 17:30:18.000,3F117719,77,11927,639,312
2847,2026-02-12 15:38:01.000,5F9DFD18,77,11873,641,312
2848,2026-02-28 06:10:35.000,76DE3CB3,77,11905,642,312
2849,2026-02-28 19:24:16.000,D22B4F1B,77,11906,641,313
2850,2026-02-08 08:33:35.000,FC4CCF82,77,11939,636,313
2851,2026-02-22 22:28:04.000,46007EB5,77,11874,638,313
2852,2026-02-16 16:16:48.000,DDAA1EFE,77,11935,639,312
2853,2026-03-04 13:38:11.000,F10B45B9,77,11945,639,312
2854,2026-02-20 15:33:27.000,513201D7,77,11926,638,312
2855,2026-03-01 12:53:23.000,650C84B9,77,11895,639,313
2856,2026-02-09 04:25:14.000,DA0F4A9E,77,11942,641,313
2857,2026-02-14 10:21:53.000,CD5909B5,77,11896,638,312
2858,2026-02-20 15:08:23.000,6E6F68CD,77,11904,642,312
2859,2026-02-10 21:06:31.000,08B96F80,77,11938,636,313
2860,2026-02-09 12:13:46.000,C8618361,77,11908,641,312
2861,2026-02-07 20:28:08.000,0DC23F1B,77,11930,642,313
2862,2026-02-08 17:29:22.000,29250F40,77,11919,639,313
2863,2026-02-18 01:47:41.000,21F4952B,77,11872,642,312
2864,2026-03-01 02:59:30.000,AC370D6C,77,11903,637,312
2865,2026-02-19 10:12:09.000,591E928B,77,11876,636,312
2866,2026-02-16 02:49:18.000,959888C8,77,11944,641,313
2867,2026-02-11 11:39:31.000,ADF5662A,77,11941,641,312
2868,2026-02-14 13:41:00.000,F8EEAAF2,77,11934,640,312
2869,2026-02-21 20:47:22.000,F2520298,77,11925,642,313
2870,2026-02-21 19:08:31.000,2EDC8545,77,11887,638,313
2871,2026-02-17 05:09:46.000,F3BE5D20,78,11886,640,313
2872,2026-03-04 21:10:53.000,FD9CA910,78,11887,637,312
2873,2026-02-28 11:14:40.000,7EB6D09B,78,11927,636,312
2874,2026-03-04 23:35:29.000,4F623DD5,78,11920,641,313
2875,2026-02-08 18:28:04.000,715C79A4,78,11881,637,312
2876,2026-02-10 16:57:56.000,EAB962CD,78,11930,638,313
2877,2026-03-01 17:03:59.000,D7F3C781,78,11905,641,313
2878,2026-02-27 21:42:24.000,83BC1083,78,11872,636,313
2879,2026-02-20 05:30:55.000,6449956F,78,11899,640,313
2880,2026-03-05 22:34:24.000,06C2B844,78,11940,639,312
2881,2026-03-05 23:23:57.000,59930C42,78,11878,636,313
2882,2026-03-02 07:06:58.000,59ED2D15,78,11919,638,312
2883,2026-02-20 07:26:30.000,D78806E7,78,11893,638,312
2884,2026-02-20 15:07:11.000,8C78B1D9,78,11880,638,312
2885,2026-02-20 04:24:41.000,F464E498,78,11944,638,312
2886,2026-02-21 07:05:05.000,19A28986,78,11873,637,312
2887,2026-02-08 10:45:45.000,D37A6FD4,78,11889,640,312
2888,2026-02-25 05:41:10.000,5E2C71B2,78,11903,640,313
2889,2026-02-12 06:09:35.000,84E32EF5,78,11918,638,312
2890,2026-03-06 14:14:34.000,66F79060,78,11897,642,312
2891,2026-03-09 08:13:20.000,5DC7817C,78,11896,639,313
2892,2026-03-07 21:45:42.000,3FE5D818,78,11877,639,313
2893,2026-03-06 12:33:45.000,89427834,78,11932,642,312
2894,2026-03-01 07:46:59.000,1A7CA7B7,78,11917,642,313
2895,2026-03-03 16:46:24.000,20CD7D33,78,11921,640,312
2896,2026-02-19 16:35:23.000,39188C66,78,11879,642,312
2897,2026-02-26 22:13:17.000,697FC119,78,11875,636,312
2898,2026-02-09 13:42:16.000,49A3DEC6,78,11912,639,313
2899,2026-02-20 00:57:32.000,9C5F05A0,78,11942,637,312
2900,2026-03-04 19:58:19.000,2C16F905,78,11911,639,313
2901,2026-02-10 07:18:17.000,DEA83D99,78,11876,636,312
2902,2026-03-05 18:53:28.000,720A2C95,78,11939,641,312
2903,2026-02-12 02:06:17.000,D796CB0B,78,11884,639,313
2904,2026-02-20 10:16:30.000,7C49958D,78,11910,640,312
2905,2026-02-15 18:21:27.000,D3702DA0,78,11901,636,313
2906,2026-02-13 09:28:28.000,F22326ED,78,11933,641,312
2907,2026-02-25 19:16:32.000,38327FB1,78,11937,637,312
2908,2026-02-16 13:32:47.000,666F17B0,78,11924,641,312
2909,2026-02-26 17:59:58.000,2124D5AD,78,11922,640,312
2910,2026-02-28 12:26:46.000,262EB73E,78,11945,639,313
2911,2026-02-11 12:33:29.000,A7DCA9E8,78,11916,639,312
2912,2026-03-07 06:15:54.000,AD6AABF4,78,11891,637,312
2913,2026-02-25 04:47:25.000,0516E218,78,11895,641,313
2914,2026-03-07 00:01:56.000,A0296A1D,78,11943,636,313
2915,2026-03-01 13:47:36.000,30F8AEBC,78,11908,638,312
2916,2026-03-01 02:23:17.000,F1658743,78,11923,642,312
2917,2026-02-23 07:06:32.000,4FC3FE51,78,11934,640,312
2918,2026-03-06 08:12:01.000,645D2B9F,78,11888,641,313
2919,2026-03-01 18:05:03.000,4B4A05E4,78,11909,641,313
2920,2026-02-09 17:41:23.000,5C325C85,78,11902,640,312
2921,2026-03-06 00:54:02.000,20A5D9B0,78,11925,639,313
2922,2026-02-17 04:42:38.000,71FE7212,78,11914,639,312
2923,2026-02-15 01:40:53.000,7E132F60,78,11906,641,312
2924,2026-02-08 06:02:16.000,2DFEAF2F,78,11907,641,313
2925,2026-02-22 06:07:08.000,3B5C4584,78,11892,636,313
2926,2026-03-03 15:30:19.000,E091E311,78,11885,636,312
2927,2026-03-04 14:30:58.000,A1DBAD70,78,11900,639,312
2928,2026-02-08 21:41:03.000,24FD4CA6,78,11915,639,312
2929,2026-02-25 08:58:50.000,467A770B,78,11931,637,312
2930,2026-02-10 09:43:24.000,B089F514,78,11871,641,312
2931,2026-02-09 09:28:17.000,AC5034C3,78,11935,637,313
2932,2026-03-07 04:33:29.000,E8B8253F,78,11936,636,312
2933,2026-02-19 16:10:39.000,D0CF59D6,78,11929,641,313
2934,2026-02-26 09:10:21.000,E08860D7,78,11926,636,312
2935,2026-02-25 12:33:58.000,A495527F,78,11913,638,313
2936,2026-02-11 11:55:15.000,124BC16D,78,11941,636,312
2937,2026-03-05 21:14:11.000,B3FB10E5,78,11928,638,313
2938,2026-02-13 02:58:45.000,CA944F3A,78,11938,636,312
2939,2026-02-18 11:52:29.000,3D0D98C4,78,11898,641,312
2940,2026-02-18 07:31:30.000,0135A5D1,78,11894,641,313
2941,2026-02-12 16:31:29.000,52E0CFA8,78,11904,636,313
2942,2026-02-20 13:30:46.000,F11AC5FB,78,11883,641,313
2943,2026-03-01 00:31:25.000,6F6EFAD0,78,11890,636,313
2944,2026-02-14 08:56:49.000,CD4C678E,78,11882,639,313
2945,2026-02-27 03:22:06.000,0FF73C7A,78,11874,642,313
2946,2026-02-18 16:41:28.000,1905DEB7,79,11981,646,314
2947,2026-02-25 16:02:01.000,CB84FAB4,79,11948,643,314
2948,2026-02-12 07:31:48.000,33157AD5,79,11946,644,314
2949,2026-02-08 17:56:29.000,BA4098AC,79,11969,644,314
2950,2026-02-11 18:08:03.000,F6E2EDAE,79,11967,644,314
2951,2026-02-25 03:05:56.000,DA1FD36A,79,11968,644,314
2952,2026-02-23 08:42:30.000,3AA06B64,79,11972,644,314
2953,2026-02-23 03:16:17.000,F9B3F34F,79,11978,645,314
2954,2026-02-22 14:15:02.000,17CCB0CD,79,11970,644,314
2955,2026-02-12 20:01:51.000,AA29E54D,79,11977,646,314
2956,2026-02-10 10:41:12.000,6BCB7912,79,11985,645,314
2957,2026-02-10 09:56:41.000,EF2C93DF,79,11953,645,314
2958,2026-02-21 02:03:52.000,F4EECD9B,79,11949,646,314
2959,2026-02-18 08:01:53.000,26A77B2E,79,11959,646,314
2960,2026-02-22 18:35:12.000,164967B4,79,11951,644,314
2961,2026-02-11 03:16:56.000,01102ACB,79,11987,645,314
2962,2026-02-19 00:52:27.000,E41C82F5,79,11966,644,314
2963,2026-02-23 02:36:45.000,30FFAB16,79,11950,646,314
2964,2026-02-15 23:51:45.000,4547DCD3,79,11980,644,314
2965,2026-02-08 07:15:49.000,5D5FCD27,79,11957,646,314
2966,2026-02-16 02:43:50.000,7251FB7D,79,11975,643,314
2967,2026-02-19 02:12:58.000,4E252ADB,79,11973,646,314
2968,2026-02-24 03:23:41.000,47B8EF5F,79,11952,643,314
2969,2026-02-16 05:59:39.000,24E30463,79,11958,646,314
2970,2026-02-18 18:36:40.000,86180F2F,79,11974,645,314
2971,2026-02-27 10:10:55.000,A3EDF630,79,11947,644,314
2972,2026-02-20 22:08:08.000,C045648C,79,11986,643,314
2973,2026-02-20 12:44:01.000,B5F76F54,79,11982,646,314
2974,2026-02-10 07:34:19.000,0DB3E832,79,11960,644,314
2975,2026-02-19 22:15:15.000,1954B611,79,11955,643,314
2976,2026-02-19 08:06:00.000,9688EA40,79,11976,644,314
2977,2026-02-09 11:59:06.000,5B9D8452,79,11963,646,314
2978,2026-02-10 00:16:33.000,F52AEF92,79,11979,644,314
2979,2026-02-14 12:05:11.000,1C3298AA,79,11983,646,314
2980,2026-02-24 12:24:52.000,E4E25473,79,11956,644,314
2981,2026-02-07 22:23:12.000,CA2DA132,79,11984,645,314
2982,2026-02-10 02:32:36.000,0FC185F7,79,11965,646,314
2983,2026-02-25 13:03:57.000,1B6A50EC,79,11971,646,314
2984,2026-02-21 14:28:32.000,09092A84,79,11954,643,314
2985,2026-02-18 21:50:28.000,E8BD3D90,79,11961,643,314
2986,2026-02-08 01:44:57.000,606C4C15,79,11962,644,314
2987,2026-02-20 10:53:52.000,95491D36,79,11964,643,314
2988,2026-02-12 03:29:01.000,0979B233,80,11956,646,314
2989,2026-03-01 14:45:08.000,DC854862,80,11987,643,314
2990,2026-02-21 04:57:05.000,7D2A7889,80,11972,646,314
2991,2026-02-26 09:32:28.000,90C60173,80,11982,644,314
2992,2026-02-12 20:35:13.000,CC81FD9B,80,11974,643,314
2993,2026-03-03 13:04:46.000,15844266,80,11986,643,314
2994,2026-02-21 22:09:54.000,9FA0EB33,80,11955,645,314
2995,2026-02-11 20:06:28.000,E157F431,80,11976,646,314
2996,2026-02-15 17:52:27.000,E57C34F2,80,11968,643,314
2997,2026-02-28 12:38:11.000,20B0F5C4,80,11950,645,314
2998,2026-02-20 15:07:34.000,D08C935A,80,11977,644,314
2999,2026-03-05 08:23:03.000,ADC2CCF2,80,11954,644,314
3000,2026-02-14 10:54:09.000,969B4F79,80,11983,643,314
3001,2026-02-17 13:23:44.000,A848DA50,80,11978,645,314
3002,2026-03-05 16:48:35.000,331AC774,80,11953,644,314
3003,2026-03-01 03:42:27.000,466A2FA0,80,11946,643,314
3004,2026-03-05 11:57:49.000,10899091,80,11959,645,314
3005,2026-02-09 17:16:52.000,5025F38F,80,11952,645,314
3006,2026-02-18 15:26:05.000,7F9E4D03,80,11966,645,314
3007,2026-03-01 10:09:21.000,A9C8CF0E,80,11949,644,314
3008,2026-03-03 14:39:37.000,BB3B96C0,80,11958,645,314
3009,2026-03-04 20:42:27.000,F64FC816,80,11973,643,314
3010,2026-02-18 12:31:26.000,732F6E61,80,11948,644,314
3011,2026-02-24 14:48:18.000,08B0554F,80,11951,646,314
3012,2026-02-20 23:21:52.000,42C5F659,80,11981,643,314
3013,2026-02-25 10:33:14.000,9B627254,80,11975,646,314
3014,2026-03-02 23:45:49.000,E0EE164E,80,11963,645,314
3015,2026-03-05 17:40:34.000,654F9874,80,11979,646,314
3016,2026-02-12 08:47:54.000,C78D3C31,80,11962,646,314
3017,2026-03-02 05:35:27.000,A4E4EB38,80,11970,646,314
3018,2026-02-19 19:31:19.000,A4600752,80,11967,646,314
3019,2026-02-10 21:57:49.000,31624875,81,12962,711,342
3020,2026-02-13 08:44:30.000,1AB21761,81,12957,712,342
3021,2026-02-11 10:49:01.000,17D3FCA4,81,12955,711,342
3022,2026-02-13 10:55:42.000,2D53BB9C,81,12967,710,342
3023,2026-02-16 14:27:36.000,9A2D897B,81,12948,711,342
3024,2026-02-13 01:24:55.000,64749D50,81,12959,712,342
3025,2026-02-08 01:58:05.000,8319C22F,81,12954,710,342
3026,2026-02-16 12:04:12.000,E41559C4,81,12951,711,342
3027,2026-02-11 05:48:38.000,E05EDE5D,81,12960,712,342
3028,2026-02-11 07:09:54.000,BAF6955A,81,12956,712,342
3029,2026-02-11 21:19:10.000,ECE557AA,81,12964,711,342
3030,2026-02-09 10:27:15.000,13EB15E8,81,12958,711,342
3031,2026-02-13 20:37:13.000,8C59B6BA,81,12952,711,342
3032,2026-02-15 06:24:43.000,B4C66788,81,12968,712,342
3033,2026-02-15 23:31:33.000,D8D10B51,81,12950,711,342
3034,2026-02-13 05:44:09.000,53D92E01,81,12966,710,342
3035,2026-02-15 03:04:48.000,21FF37FD,81,12949,712,342
3036,2026-02-08 02:40:00.000,8058A89F,81,12963,711,342
3037,2026-02-10 03:35:46.000,26430DF9,81,12965,711,342
3038,2026-02-16 06:55:14.000,E3EEAD60,81,12953,711,342
3039,2026-02-15 02:09:16.000,5A1D1BCB,81,12961,710,342
3040,2026-02-15 03:08:07.000,D49EF545,82,12961,710,342
3041,2026-02-09 06:10:15.000,C7E9A9B3,82,12952,711,342
3042,2026-02-10 21:55:45.000,F17BBD8D,82,12948,712,342
3043,2026-02-07 22:03:55.000,8F5EED2D,82,12966,712,342
3044,2026-02-16 18:19:36.000,BA76FB13,82,12962,712,342
3045,2026-02-08 19:17:26.000,1FCF64B3,82,12951,710,342
3046,2026-02-08 05:31:39.000,ECEA3794,82,12953,712,342
3047,2026-02-12 14:17:59.000,DBDD4611,82,12965,710,342
3048,2026-02-10 12:53:03.000,F61825FD,82,12968,712,342
3049,2026-02-09 10:44:17.000,DD0B13C4,82,12960,710,342
3050,2026-02-09 17:12:04.000,B1B9342C,82,12949,712,342
3051,2026-02-15 13:04:49.000,EC300B31,82,12956,710,342
3052,2026-02-10 06:40:04.000,7E8A165F,82,12955,712,342
3053,2026-02-08 16:44:56.000,12FEB776,82,12967,711,342
3054,2026-02-16 20:12:19.000,36B9AB70,82,12957,711,342
3055,2026-02-08 18:01:13.000,A35166C5,82,12950,712,342
3056,2026-02-14 20:36:20.000,0A05510D,82,12958,712,342
3057,2026-02-12 20:30:49.000,AC6EB88D,82,12964,712,342
3058,2026-02-09 10:39:41.000,B6002953,82,12954,711,342
3059,2026-02-17 13:39:28.000,48A88D3D,82,12959,710,342
3060,2026-02-17 18:27:19.000,A25AFCB1,82,12963,710,342
3061,2026-02-11 02:05:25.000,153ADC52,83,12953,710,342
3062,2026-02-11 07:39:53.000,D6AB3142,83,12950,711,342
3063,2026-02-12 14:25:34.000,25A9D298,83,12958,712,342
3064,2026-02-09 14:48:49.000,2678ED01,83,12948,711,342
3065,2026-02-11 18:56:25.000,32621196,83,12949,710,342
3066,2026-02-18 02:05:10.000,7C0E88F0,83,12966,710,342
3067,2026-02-08 05:09:58.000,939E6B18,83,12960,712,342
3068,2026-02-09 08:38:10.000,BD68C0CC,83,12961,711,342
3069,2026-02-08 03:22:19.000,40ED4D22,83,12967,711,342
3070,2026-02-10 22:59:13.000,A43199CC,83,12951,712,342
3071,2026-02-07 21:00:14.000,7F0B1028,83,12957,710,342
3072,2026-02-08 21:21:11.000,14E254AD,83,12959,711,342
3073,2026-02-08 01:11:32.000,5BA0C7B7,83,12955,711,342
3074,2026-02-08 09:45:00.000,3AECAFD6,83,12962,710,342
3075,2026-02-16 20:31:21.000,7CB74847,83,12968,710,342
3076,2026-02-11 14:43:57.000,0C590E84,83,12964,710,342
3077,2026-02-10 00:29:46.000,5495C64C,83,12965,710,342
3078,2026-02-10 17:39:11.000,016B1249,83,12956,711,342
3079,2026-02-09 00:49:33.000,80A8CB08,83,12963,711,342
3080,2026-02-15 18:39:21.000,6D0DAF3A,83,12954,711,342
3081,2026-02-14 23:00:06.000,DCFCED8D,83,12952,710,342
3082,2026-02-09 09:22:10.000,4C873629,84,13103,725,348
3083,2026-02-11 17:42:45.000,DE5B553A,84,13134,723,348
3084,2026-02-15 03:09:52.000,A0F48962,84,13131,726,348
3085,2026-02-13 04:12:09.000,D0F61B95,84,13097,725,348
3086,2026-02-10 11:55:08.000,01659674,84,13137,725,348
3087,2026-02-16 07:00:06.000,91E51EB2,84,13108,722,348
3088,2026-02-13 11:11:03.000,30A8E899,84,13121,726,348
3089,2026-02-17 10:19:28.000,8C46186B,84,13107,723,348
3090,2026-02-13 21:55:40.000,CE9B22DC,84,13119,725,348
3091,2026-02-14 02:43:01.000,EDCB9C7F,84,13105,723,348
3092,2026-02-07 23:53:21.000,6D49C117,84,13114,726,348
