id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
1061,450b2732,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,177,987
1062,435d91c3,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,177,987
1063,5821f57b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,178,991
1064,72cbe94e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,178,991
1065,da06ba75,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,178,991
1066,0e55eb87,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,178,991
1067,5c0ecc3a,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,178,991
1068,09b5d9ab,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,178,991
1069,7f1b3626,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,179,994
1070,80eeec8d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,179,994
1071,eb808d96,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,179,994
1072,0eb1593b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,179,994
1073,c3dc12e9,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,179,994
1074,a3507a1e,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,179,994
1075,506b0a89,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,180,998
1076,f182b13f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,180,998
1077,0daa4ba4,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,180,998
1078,b6071ca1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,180,998
1079,aaf66b90,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,180,998
1080,dfd9d73d,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,180,998
1081,66d30318,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,181,1003
1082,1b9b83ec,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,181,1003
1083,1f1d26d0,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,181,1003
1084,a3f0628b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,181,1003
1085,0a1f1bbd,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,181,1003
1086,7dcaaaa4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,181,1003
1087,c5a55ff7,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,182,1013
1088,f4c514c2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,182,1013
1089,c4253a0e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,182,1013
1090,baea4a7c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,182,1013
1091,52ca7509,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,182,1013
1092,a29790a5,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,182,1013
1093,11c788bb,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,183,1019
1094,c5987a05,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,183,1019
1095,17f7db5b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,183,1019
1096,18033ef9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,183,1019
1097,f918b7df,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,183,1019
1098,bf5ca1c9,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,183,1019
1099,f98c220b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,184,1026
1100,f99cb70f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,184,1026
1101,bc9845a4,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,184,1026
1102,f776b8b2,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,184,1026
1103,3e3f769d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,184,1026
1104,95500e08,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,184,1026
1105,28772223,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,185,1030
1106,a26e379b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,185,1030
1107,38486c7e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,185,1030
1108,c1ca5c15,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,185,1030
1109,df9da608,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,185,1030
1110,636518da,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,185,1030
1111,26d89764,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,186,1037
1112,79f96008,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,186,1037
1113,98957ca1,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,186,1037
1114,79a675b0,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,186,1037
1115,4f041314,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,186,1037
1116,30035b06,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,186,1037
1117,22513024,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,187,1043
1118,2d4066f5,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,187,1043
1119,93ecb382,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,187,1043
1120,85ad5d77,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,187,1043
1121,b3f9bfd6,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,187,1043
1122,808f40b8,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,187,1043
1123,1d16ac0c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,188,1050
1124,874e774a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,188,1050
1125,aefecd26,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,188,1050
1126,1ab3ad11,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,188,1050
1127,69bb30d3,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,188,1050
1128,7cf6fa2d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,188,1050
1129,1bad79d1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,189,1054
1130,ae7eed8f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,189,1054
1131,d2502ab7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,189,1054
1132,ce9fdc96,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,189,1054
1133,6e13d5cd,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,189,1054
1134,57605750,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,189,1054
1135,f3e83a7d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,190,1059
1136,083983f8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,190,1059
1137,36a7af63,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,190,1059
1138,e20d8c73,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,190,1059
1139,d15220a8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,190,1059
1140,486e729a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,190,1059
1141,27513218,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,191,1066
1142,f6e6e43a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,191,1066
1143,b2b9566c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,191,1066
1144,b8b0fea6,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,191,1066
1145,a3cc42c4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,191,1066
1146,9a2c626f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,191,1066
1147,3bd211e9,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,192,1072
1148,2e0c9477,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,192,1072
1149,c7907258,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,192,1072
1150,39059cb3,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,192,1072
1151,b607fa34,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,192,1072
1152,780e5758,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,192,1072
1153,f670b613,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,193,1078
1154,edb6f5d3,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,193,1078
1155,4ffce61a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,193,1078
1156,c357b3e9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,193,1078
1157,abc6da7b,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,193,1078
1158,579d68f4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,193,1078
1159,13cbf4d2,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,194,1082
1160,c370584d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,194,1082
1161,59546802,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,194,1082
1162,01baabcb,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,194,1082
1163,db02fead,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,194,1082
1164,63081c75,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,194,1082
1165,ab30df39,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,195,1086
1166,fa832a93,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,195,1086
1167,f451a271,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,195,1086
1168,3ec8d257,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,195,1086
1169,14455ddc,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,195,1086
1170,86beb10d,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,195,1086
1171,f0d9d0f8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,196,1091
1172,8c8d8cce,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,196,1091
1173,5418e6aa,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,196,1091
1174,c82c08f8,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,196,1091
1175,bb830212,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,196,1091
1176,d60e135e,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,196,1091
1177,ac75560e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,197,1096
1178,e64c44cb,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,197,1096
1179,e1231fbd,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,197,1096
1180,c7ff6699,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,197,1096
1181,7809f9b1,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,197,1096
1182,8abab7dd,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,197,1096
1183,21ed20d3,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,198,1103
1184,14b9cb7c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,198,1103
1185,f631c594,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,198,1103
1186,75503b87,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,198,1103
1187,0c07d780,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,198,1103
1188,3344074c,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,198,1103
1189,bbae0c6a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,199,1110
1190,4c0e370e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,199,1110
1191,54440426,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,199,1110
1192,020e5001,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,199,1110
1193,90c57e9a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,199,1110
1194,3926f19a,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,199,1110
1195,e44e3aec,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,200,1115
1196,54481f7d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,200,1115
1197,0cd2004d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,200,1115
1198,e1f94dee,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,200,1115
1199,02bd66ee,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,200,1115
1200,c4a73af0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,200,1115
1201,c63b0d23,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,201,1119
1202,e2ae18c6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,201,1119
1203,4584f682,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,201,1119
1204,0291e0da,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,201,1119
1205,c0d826ba,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,201,1119
1206,65455c07,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,201,1119
1207,b377d626,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,202,1127
1208,33fdc944,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,202,1127
1209,bc338086,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,202,1127
1210,514845dd,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,202,1127
1211,ac3c9535,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,202,1127
1212,db952be9,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,202,1127
1213,7351a70d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,203,1130
1214,7366dcbd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,203,1130
1215,0be588a9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,203,1130
1216,9aaa3c6e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,203,1130
1217,055d9152,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,203,1130
1218,6880db31,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,203,1130
1219,f9b7bc80,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,204,1136
1220,98920b4f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,204,1136
1221,fe782858,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,204,1136
1222,5eb2a93c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,204,1136
1223,ab4419fa,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,204,1136
1224,83dd6524,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,204,1136
1225,668fc111,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,205,1140
1226,3fe5e905,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,205,1140
